"name","iso2","iso3","iso_numeric","iso_3166"
"Afghanistan","AF","AFG","4","ISO 3166-2:AF"
"Albania","AL","ALB","8","ISO 3166-2:AL"
"Antarctica","AQ","ATA","10","ISO 3166-2:AQ"
"Algeria","DZ","DZA","12","ISO 3166-2:DZ"
"American Samoa","AS","ASM","16","ISO 3166-2:AS"
"Andorra","AD","AND","20","ISO 3166-2:AD"
"Angola","AO","AGO","24","ISO 3166-2:AO"
"Antigua and Barbuda","AG","ATG","28","ISO 3166-2:AG"
"Azerbaijan","AZ","AZE","31","ISO 3166-2:AZ"
"Argentina","AR","ARG","32","ISO 3166-2:AR"
"Australia","AU","AUS","36","ISO 3166-2:AU"
"Austria","AT","AUT","40","ISO 3166-2:AT"
"Bahamas","BS","BHS","44","ISO 3166-2:BS"
"Bahrain","BH","BHR","48","ISO 3166-2:BH"
"Bangladesh","BD","BGD","50","ISO 3166-2:BD"
"Armenia","AM","ARM","51","ISO 3166-2:AM"
"Barbados","BB","BRB","52","ISO 3166-2:BB"
"Belgium","BE","BEL","56","ISO 3166-2:BE"
"Bermuda","BM","BMU","60","ISO 3166-2:BM"
"Bhutan","BT","BTN","64","ISO 3166-2:BT"
"Bolivia, Plurinational State of","BO","BOL","68","ISO 3166-2:BO"
"Bosnia and Herzegovina","BA","BIH","70","ISO 3166-2:BA"
"Botswana","BW","BWA","72","ISO 3166-2:BW"
"Bouvet Island","BV","BVT","74","ISO 3166-2:BV"
"Brazil","BR","BRA","76","ISO 3166-2:BR"
"Belize","BZ","BLZ","84","ISO 3166-2:BZ"
"British Indian Ocean Territory","IO","IOT","86","ISO 3166-2:IO"
"Solomon Islands","SB","SLB","90","ISO 3166-2:SB"
"Virgin Islands, British","VG","VGB","92","ISO 3166-2:VG"
"Brunei Darussalam","BN","BRN","96","ISO 3166-2:BN"
"Bulgaria","BG","BGR","100","ISO 3166-2:BG"
"Myanmar","MM","MMR","104","ISO 3166-2:MM"
"Burundi","BI","BDI","108","ISO 3166-2:BI"
"Belarus","BY","BLR","112","ISO 3166-2:BY"
"Cambodia","KH","KHM","116","ISO 3166-2:KH"
"Cameroon","CM","CMR","120","ISO 3166-2:CM"
"Canada","CA","CAN","124","ISO 3166-2:CA"
"Cape Verde","CV","CPV","132","ISO 3166-2:CV"
"Cayman Islands","KY","CYM","136","ISO 3166-2:KY"
"Central African Republic","CF","CAF","140","ISO 3166-2:CF"
"Sri Lanka","LK","LKA","144","ISO 3166-2:LK"
"Chad","TD","TCD","148","ISO 3166-2:TD"
"Chile","CL","CHL","152","ISO 3166-2:CL"
"China","CN","CHN","156","ISO 3166-2:CN"
"Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW"
"Christmas Island","CX","CXR","162","ISO 3166-2:CX"
"Cocos (Keeling) Islands","CC","CCK","166","ISO 3166-2:CC"
"Colombia","CO","COL","170","ISO 3166-2:CO"
"Comoros","KM","COM","174","ISO 3166-2:KM"
"Mayotte","YT","MYT","175","ISO 3166-2:YT"
"Congo","CG","COG","178","ISO 3166-2:CG"
"Congo, the Democratic Republic of the","CD","COD","180","ISO 3166-2:CD"
"Cook Islands","CK","COK","184","ISO 3166-2:CK"
"Costa Rica","CR","CRI","188","ISO 3166-2:CR"
"Croatia","HR","HRV","191","ISO 3166-2:HR"
"Cuba","CU","CUB","192","ISO 3166-2:CU"
"Cyprus","CY","CYP","196","ISO 3166-2:CY"
"Czech Republic","CZ","CZE","203","ISO 3166-2:CZ"
"Benin","BJ","BEN","204","ISO 3166-2:BJ"
"Denmark","DK","DNK","208","ISO 3166-2:DK"
"Dominica","DM","DMA","212","ISO 3166-2:DM"
"Dominican Republic","DO","DOM","214","ISO 3166-2:DO"
"Ecuador","EC","ECU","218","ISO 3166-2:EC"
"El Salvador","SV","SLV","222","ISO 3166-2:SV"
"Equatorial Guinea","GQ","GNQ","226","ISO 3166-2:GQ"
"Ethiopia","ET","ETH","231","ISO 3166-2:ET"
"Eritrea","ER","ERI","232","ISO 3166-2:ER"
"Estonia","EE","EST","233","ISO 3166-2:EE"
"Faroe Islands","FO","FRO","234","ISO 3166-2:FO"
"Falkland Islands (Malvinas)","FK","FLK","238","ISO 3166-2:FK"
"South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS"
"Fiji","FJ","FJI","242","ISO 3166-2:FJ"
"Finland","FI","FIN","246","ISO 3166-2:FI"
"Åland Islands","AX","ALA","248","ISO 3166-2:AX"
"France","FR","FRA","250","ISO 3166-2:FR"
"French Guiana","GF","GUF","254","ISO 3166-2:GF"
"French Polynesia","PF","PYF","258","ISO 3166-2:PF"
"French Southern Territories","TF","ATF","260","ISO 3166-2:TF"
"Djibouti","DJ","DJI","262","ISO 3166-2:DJ"
"Gabon","GA","GAB","266","ISO 3166-2:GA"
"Georgia","GE","GEO","268","ISO 3166-2:GE"
"Gambia","GM","GMB","270","ISO 3166-2:GM"
"Palestine, State of","PS","PSE","275","ISO 3166-2:PS"
"Germany","DE","DEU","276","ISO 3166-2:DE"
"Ghana","GH","GHA","288","ISO 3166-2:GH"
"Gibraltar","GI","GIB","292","ISO 3166-2:GI"
"Kiribati","KI","KIR","296","ISO 3166-2:KI"
"Greece","GR","GRC","300","ISO 3166-2:GR"
"Greenland","GL","GRL","304","ISO 3166-2:GL"
"Grenada","GD","GRD","308","ISO 3166-2:GD"
"Guadeloupe","GP","GLP","312","ISO 3166-2:GP"
"Guam","GU","GUM","316","ISO 3166-2:GU"
"Guatemala","GT","GTM","320","ISO 3166-2:GT"
"Guinea","GN","GIN","324","ISO 3166-2:GN"
"Guyana","GY","GUY","328","ISO 3166-2:GY"
"Haiti","HT","HTI","332","ISO 3166-2:HT"
"Heard Island and McDonald Islands","HM","HMD","334","ISO 3166-2:HM"
"Holy See (Vatican City State)","VA","VAT","336","ISO 3166-2:VA"
"Honduras","HN","HND","340","ISO 3166-2:HN"
"Hong Kong","HK","HKG","344","ISO 3166-2:HK"
"Hungary","HU","HUN","348","ISO 3166-2:HU"
"Iceland","IS","ISL","352","ISO 3166-2:IS"
"India","IN","IND","356","ISO 3166-2:IN"
"Indonesia","ID","IDN","360","ISO 3166-2:ID"
"Iran, Islamic Republic of","IR","IRN","364","ISO 3166-2:IR"
"Iraq","IQ","IRQ","368","ISO 3166-2:IQ"
"Ireland","IE","IRL","372","ISO 3166-2:IE"
"Israel","IL","ISR","376","ISO 3166-2:IL"
"Italy","IT","ITA","380","ISO 3166-2:IT"
"Côte d'Ivoire","CI","CIV","384","ISO 3166-2:CI"
"Jamaica","JM","JAM","388","ISO 3166-2:JM"
"Japan","JP","JPN","392","ISO 3166-2:JP"
"Kazakhstan","KZ","KAZ","398","ISO 3166-2:KZ"
"Jordan","JO","JOR","400","ISO 3166-2:JO"
"Kenya","KE","KEN","404","ISO 3166-2:KE"
"Korea, Democratic People's Republic of","KP","PRK","408","ISO 3166-2:KP"
"Korea, Republic of","KR","KOR","410","ISO 3166-2:KR"
"Kuwait","KW","KWT","414","ISO 3166-2:KW"
"Kyrgyzstan","KG","KGZ","417","ISO 3166-2:KG"
"Lao People's Democratic Republic","LA","LAO","418","ISO 3166-2:LA"
"Lebanon","LB","LBN","422","ISO 3166-2:LB"
"Lesotho","LS","LSO","426","ISO 3166-2:LS"
"Latvia","LV","LVA","428","ISO 3166-2:LV"
"Liberia","LR","LBR","430","ISO 3166-2:LR"
"Libya","LY","LBY","434","ISO 3166-2:LY"
"Liechtenstein","LI","LIE","438","ISO 3166-2:LI"
"Lithuania","LT","LTU","440","ISO 3166-2:LT"
"Luxembourg","LU","LUX","442","ISO 3166-2:LU"
"Macao","MO","MAC","446","ISO 3166-2:MO"
"Madagascar","MG","MDG","450","ISO 3166-2:MG"
"Malawi","MW","MWI","454","ISO 3166-2:MW"
"Malaysia","MY","MYS","458","ISO 3166-2:MY"
"Maldives","MV","MDV","462","ISO 3166-2:MV"
"Mali","ML","MLI","466","ISO 3166-2:ML"
"Malta","MT","MLT","470","ISO 3166-2:MT"
"Martinique","MQ","MTQ","474","ISO 3166-2:MQ"
"Mauritania","MR","MRT","478","ISO 3166-2:MR"
"Mauritius","MU","MUS","480","ISO 3166-2:MU"
"Mexico","MX","MEX","484","ISO 3166-2:MX"
"Monaco","MC","MCO","492","ISO 3166-2:MC"
"Mongolia","MN","MNG","496","ISO 3166-2:MN"
"Moldova, Republic of","MD","MDA","498","ISO 3166-2:MD"
"Montenegro","ME","MNE","499","ISO 3166-2:ME"
"Montserrat","MS","MSR","500","ISO 3166-2:MS"
"Morocco","MA","MAR","504","ISO 3166-2:MA"
"Mozambique","MZ","MOZ","508","ISO 3166-2:MZ"
"Oman","OM","OMN","512","ISO 3166-2:OM"
"Namibia","NA","NAM","516","ISO 3166-2:NA"
"Nauru","NR","NRU","520","ISO 3166-2:NR"
"Nepal","NP","NPL","524","ISO 3166-2:NP"
"Netherlands","NL","NLD","528","ISO 3166-2:NL"
"Curaçao","CW","CUW","531","ISO 3166-2:CW"
"Aruba","AW","ABW","533","ISO 3166-2:AW"
"Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX"
"Bonaire, Sint Eustatius and Saba","BQ","BES","535","ISO 3166-2:BQ"
"New Caledonia","NC","NCL","540","ISO 3166-2:NC"
"Vanuatu","VU","VUT","548","ISO 3166-2:VU"
"New Zealand","NZ","NZL","554","ISO 3166-2:NZ"
"Nicaragua","NI","NIC","558","ISO 3166-2:NI"
"Niger","NE","NER","562","ISO 3166-2:NE"
"Nigeria","NG","NGA","566","ISO 3166-2:NG"
"Niue","NU","NIU","570","ISO 3166-2:NU"
"Norfolk Island","NF","NFK","574","ISO 3166-2:NF"
"Norway","NO","NOR","578","ISO 3166-2:NO"
"Northern Mariana Islands","MP","MNP","580","ISO 3166-2:MP"
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM"
"Micronesia, Federated States of","FM","FSM","583","ISO 3166-2:FM"
"Marshall Islands","MH","MHL","584","ISO 3166-2:MH"
"Palau","PW","PLW","585","ISO 3166-2:PW"
"Pakistan","PK","PAK","586","ISO 3166-2:PK"
"Panama","PA","PAN","591","ISO 3166-2:PA"
"Papua New Guinea","PG","PNG","598","ISO 3166-2:PG"
"Paraguay","PY","PRY","600","ISO 3166-2:PY"
"Peru","PE","PER","604","ISO 3166-2:PE"
"Philippines","PH","PHL","608","ISO 3166-2:PH"
"Pitcairn","PN","PCN","612","ISO 3166-2:PN"
"Poland","PL","POL","616","ISO 3166-2:PL"
